Registro,Run,Evento_Raw,Tarea,Beta_C3,Beta_C4,Beta_Cz,Mu_C3,Mu_C4,Mu_Cz
sub_40,3,TASK1T2,Mano_Derecha_Real,0.41595720325806057,0.4270376602289649,0.4447341734274441,0.3968434986975454,0.4118908117803975,0.3799033760692573
sub_40,4,TASK2T0,Reposo,0.4716716554733885,0.5106926418309765,0.467184956985165,0.3858757435842174,0.36612772700565327,0.3804424388858526
sub_40,4,TASK2T1,Mano_Izquierda_Imaginado,0.5138408451853038,0.4946707447458258,0.4814977757500181,0.37104177211444883,0.3582756648812898,0.3529726910357376
sub_40,4,TASK2T2,Mano_Derecha_Imaginado,0.4704651298092152,0.4890466534058906,0.4234351079626872,0.34389798947108907,0.3195794489932308,0.33781374209914644
sub_40,5,TASK3T0,Reposo,0.48716896152659955,0.5041086288348006,0.5126709762495526,0.3906865648515567,0.3461996106966236,0.3449062933088598
sub_40,5,TASK3T1,Ambos_Punos_Real,0.5238246529543175,0.5009659062928972,0.4713854565872154,0.3327490850169638,0.3470569882416744,0.3698722197901001
sub_40,5,TASK3T2,Ambos_Pies_Real,0.5142693235093204,0.49217748908222714,0.4870959874111699,0.3530065724939996,0.4168854674523008,0.3896465961485254
sub_40,6,TASK4T0,Reposo,0.44901909987825417,0.49173404831945317,0.4150337058093185,0.36237818965529583,0.3335710210122242,0.3768942108286787
sub_40,6,TASK4T1,Ambos_Punos_Imaginado,0.5264648359978825,0.4634517764418465,0.4579142739819272,0.3412647438979037,0.3500421683314434,0.38750563635509844
sub_40,6,TASK4T2,Ambos_Pies_Imaginado,0.468824332296188,0.4774080570224116,0.4246761225530652,0.40309384555483085,0.3573660151158181,0.4022448787687708
sub_40,7,TASK1T0,Reposo,0.5106082298349549,0.5403699103189077,0.49155038339339496,0.3760779795818239,0.3220550955096259,0.3626070856249433
sub_40,7,TASK1T1,Mano_Izquierda_Real,0.4997371547623214,0.5156123857482824,0.4474538907146161,0.3480061767097322,0.32042741226074295,0.35373628430738774
sub_40,7,TASK1T2,Mano_Derecha_Real,0.42236648678264754,0.5071568939313701,0.4315200069553214,0.39377603835485303,0.33876168559729347,0.35522598713551545
sub_40,8,TASK2T0,Reposo,0.5096858814669846,0.5256043085398681,0.49574406045801184,0.3878754821796044,0.37659255935596114,0.367823732883346
sub_40,8,TASK2T1,Mano_Izquierda_Imaginado,0.4042222013419972,0.4342913695070941,0.36899640388523314,0.43902839049466974,0.39464911158770255,0.4512411417262921
sub_40,8,TASK2T2,Mano_Derecha_Imaginado,0.4827533251229547,0.5351805766310037,0.487077779204514,0.3960765451305533,0.30300590625191764,0.33740360746333564
sub_40,9,TASK3T0,Reposo,0.557746392204104,0.4915521516840331,0.5385477775560623,0.3286260275001727,0.3352085716293573,0.3329485884804122
sub_40,9,TASK3T1,Ambos_Punos_Real,0.45415895735501,0.4880684072831755,0.44911830949189263,0.39818006112943455,0.34212778143689765,0.34899718890736553
sub_40,9,TASK3T2,Ambos_Pies_Real,0.5007227448868738,0.48491980615173025,0.4518189277335878,0.3586019952077555,0.36414927947817416,0.38031210383721786
sub_41,10,TASK4T0,Reposo,0.4476659097587472,0.5389269793589259,0.5041209237147435,0.431427317702339,0.34765775665561865,0.3870769767430742
sub_41,10,TASK4T1,Ambos_Punos_Imaginado,0.46830161714560997,0.4934439475974007,0.45414465886682287,0.4009533391452874,0.3645775316239474,0.3936931670449586
sub_41,10,TASK4T2,Ambos_Pies_Imaginado,0.43616116725819265,0.43415493958121754,0.3933300456790098,0.4234226719873365,0.4060552899258847,0.44403864259371306
sub_41,11,TASK1T0,Reposo,0.49590495991874467,0.5057017665152417,0.49737140455701817,0.4211802312175764,0.4022544747805109,0.4161784496868545
sub_41,11,TASK1T1,Mano_Izquierda_Real,0.5140305672933787,0.5056119039714382,0.5167923428102708,0.38630280572130304,0.36624032869571166,0.37415624597847397
sub_41,11,TASK1T2,Mano_Derecha_Real,0.4654207531461849,0.5419281984691825,0.4939883768212878,0.40754219670468056,0.36720974658460576,0.39144909797582444
sub_41,12,TASK2T0,Reposo,0.5190839953611034,0.4916310732571138,0.4931698480094222,0.3623741366660333,0.36634111267537073,0.36916791545691635
sub_41,12,TASK2T1,Mano_Izquierda_Imaginado,0.5366622069482333,0.5137541221850563,0.5253048865224866,0.36407904952931935,0.3722946595829524,0.37049501891682823
sub_41,12,TASK2T2,Mano_Derecha_Imaginado,0.42974301429374584,0.4126602053675984,0.40612287003317155,0.3952248490005551,0.3498786835200861,0.37027456337286163
sub_41,13,TASK3T0,Reposo,0.47567028624096064,0.4719288747427984,0.4661393315085514,0.39444651314815254,0.38937116757401924,0.38948243033959
sub_41,13,TASK3T1,Ambos_Punos_Real,0.39128911921991005,0.4186749193779927,0.41794832193217885,0.44172546853851524,0.40283671691993744,0.4178214956401499
sub_41,13,TASK3T2,Ambos_Pies_Real,0.5132454242372937,0.4883401989944029,0.4682240330201965,0.3687660845500971,0.39505286747825485,0.39459633224394536
sub_41,14,TASK4T0,Reposo,0.534919804497356,0.5389094004266164,0.5406137533396024,0.358193932299549,0.36861286071600796,0.3614631170211342
sub_41,14,TASK4T1,Ambos_Punos_Imaginado,0.46565291491310135,0.49220549394409097,0.4592408942628821,0.3882544891439693,0.37064014144772367,0.3856043374161102
sub_41,14,TASK4T2,Ambos_Pies_Imaginado,0.4469250691391026,0.41123581304847523,0.432204135514724,0.42538187525212984,0.424260566691057,0.42477504457473314
sub_41,3,TASK1T0,Reposo,0.48823163695786737,0.4954759619092465,0.4967682852871414,0.35895614659293534,0.3526134052210739,0.3585402972686167
sub_41,3,TASK1T1,Mano_Izquierda_Real,0.3857527145479703,0.36363612242423665,0.3684435467462576,0.4609736474778801,0.4225284246147289,0.44552708504553323
sub_41,3,TASK1T2,Mano_Derecha_Real,0.45201187389641756,0.5045493353406211,0.502418685570529,0.39794182438076114,0.3407411335762267,0.35336513609838616
sub_41,4,TASK2T0,Reposo,0.5818518286058332,0.55679660573345,0.5700017297051501,0.3377697092363294,0.32302935275636285,0.3366793807277016
sub_41,4,TASK2T1,Mano_Izquierda_Imaginado,0.5228591152331994,0.47933913315494864,0.5084359746423547,0.38465250160999287,0.3719531940556635,0.37023070694055965
sub_41,4,TASK2T2,Mano_Derecha_Imaginado,0.46755614907466064,0.4829123463233055,0.48390799791538386,0.40888270921217107,0.37129380584421817,0.38485868038612914
sub_41,5,TASK3T0,Reposo,0.5172357960514719,0.5433270356687805,0.5345542671909383,0.39451915134880006,0.34320662470613383,0.3659066717991647
sub_41,5,TASK3T1,Ambos_Punos_Real,0.49799268080616826,0.48118376537510643,0.5218336543742262,0.37651775856009645,0.35896417930645974,0.35162399387034526
sub_41,5,TASK3T2,Ambos_Pies_Real,0.42683411084617834,0.5082612663107466,0.4495512846757415,0.44090490371724494,0.36084153285220305,0.41078012185364887
sub_41,6,TASK4T0,Reposo,0.49940341257056114,0.5501197338309244,0.5329878561362523,0.3982041923530759,0.3515992589960571,0.362906150678894
sub_41,6,TASK4T1,Ambos_Punos_Imaginado,0.5048583427670483,0.5081582420816682,0.5045739270252244,0.33161397574121304,0.3605060736042056,0.3474135155088772
sub_41,6,TASK4T2,Ambos_Pies_Imaginado,0.5217149770205989,0.48449022249680873,0.48862878497081336,0.3638077733101329,0.3697002034792295,0.38050822955896757
sub_41,7,TASK1T0,Reposo,0.4746561323009227,0.4706145897612287,0.46948502990522195,0.4076714748456904,0.3610970139852114,0.3680824767860128
sub_41,7,TASK1T1,Mano_Izquierda_Real,0.39204588666859586,0.4107763457103117,0.37163373322619814,0.50888295427762,0.46504604449235165,0.4964842073165201
sub_41,7,TASK1T2,Mano_Derecha_Real,0.4485566676722309,0.5006304085187689,0.5106306936759339,0.423306290652688,0.3972603281951352,0.38525875218457595
sub_41,8,TASK2T0,Reposo,0.5469179539087189,0.5276790291732943,0.5317607203772164,0.33867865792172785,0.33870619945245395,0.3389965304867856
sub_41,8,TASK2T1,Mano_Izquierda_Imaginado,0.535717654980571,0.5424074612384038,0.5290783460796872,0.36149920229243954,0.3264758605412587,0.3436181957212905
sub_41,8,TASK2T2,Mano_Derecha_Imaginado,0.5602499132092311,0.5994977307385696,0.5630480827508698,0.3285312582303334,0.28547751982672376,0.31447503377702385
sub_41,9,TASK3T0,Reposo,0.49776897548639104,0.49037214633758724,0.47908372118159315,0.39249508999772525,0.37998381730385006,0.39425460069957513
sub_41,9,TASK3T1,Ambos_Punos_Real,0.4895964966057126,0.501669496669101,0.5079967084776915,0.4206029051876193,0.4155494085685443,0.40374124542678547
sub_41,9,TASK3T2,Ambos_Pies_Real,0.46695490092884867,0.48829619101751753,0.45137013660042513,0.3687408850812741,0.33603488040910123,0.36636223142594415
sub_42,10,TASK4T0,Reposo,0.2348208666550967,0.32603698996178365,0.2417987730652429,0.7232550026878884,0.633879674576506,0.7026780592394158
sub_42,10,TASK4T1,Ambos_Punos_Imaginado,0.32565468768847045,0.45022156650154027,0.35517755625305075,0.628656415437849,0.5166412563208349,0.5834966925825333
sub_42,10,TASK4T2,Ambos_Pies_Imaginado,0.36372291204927143,0.4382693410070135,0.364400536421733,0.5816759754025197,0.5147781994241214,0.5680521906217677
sub_42,11,TASK1T0,Reposo,0.2557769350340053,0.31901142354034007,0.24635543894923176,0.7246938588554784,0.6585832784174733,0.7265236394026038
sub_42,11,TASK1T1,Mano_Izquierda_Real,0.35729405393906966,0.3344198426060946,0.26576333270854685,0.5949609836300838,0.6110482247597696,0.6671860989587846
sub_42,11,TASK1T2,Mano_Derecha_Real,0.41566616035563564,0.3891153618727257,0.32665387331461404,0.5417684065709512,0.5828380753700552,0.6329239496611676
sub_42,12,TASK2T0,Reposo,0.2853523513509347,0.3857601957584773,0.27630325162758584,0.6774044611066931,0.5750984095104752,0.6773125332813418
sub_42,12,TASK2T1,Mano_Izquierda_Imaginado,0.18342710507374824,0.20862844118841462,0.1583469518647594,0.7965671744884529,0.7409333412887131,0.8021915666561377
sub_42,12,TASK2T2,Mano_Derecha_Imaginado,0.23563743721602262,0.2698053137395998,0.1785381818193512,0.7258658456752844,0.6868823720884838,0.7693416806330063
sub_42,13,TASK3T0,Reposo,0.2716330945480001,0.2993721434762826,0.26197366658636717,0.6864166190072409,0.6620179626081015,0.6880451351291589
sub_42,13,TASK3T1,Ambos_Punos_Real,0.2675963091299672,0.295074928789621,0.2551655736469872,0.6969833938448982,0.6613643596506776,0.6975577630148906
sub_42,13,TASK3T2,Ambos_Pies_Real,0.3558046456679081,0.4570488864302827,0.3311892738180713,0.6202743239651248,0.5123907575896443,0.6197047684180751
sub_42,14,TASK4T0,Reposo,0.2640785645258047,0.3836155601432565,0.291185916044251,0.7075130747605463,0.5790264739593681,0.6545335726573241
sub_42,14,TASK4T1,Ambos_Punos_Imaginado,0.2800017667322788,0.37230962160880465,0.25962735241169277,0.684635623859153,0.5881700685558752,0.6913390362510734
sub_42,14,TASK4T2,Ambos_Pies_Imaginado,0.2906768158369317,0.39363293485511486,0.31258098671512424,0.6752180363870285,0.5703874608868663,0.6089370429343938
sub_42,3,TASK1T0,Reposo,0.4017842579100862,0.3827469592280753,0.3489157889195681,0.5616491257341403,0.5799930411929392,0.59645494382502
sub_42,3,TASK1T1,Mano_Izquierda_Real,0.4101041782355389,0.4473013440791902,0.3846468957072939,0.5307283624396244,0.49739788270039004,0.5418239242154168
sub_42,3,TASK1T2,Mano_Derecha_Real,0.4358884859876242,0.40452275470319826,0.38261297665898036,0.4817700437050612,0.5438499504914398,0.5457811681845287
sub_42,4,TASK2T0,Reposo,0.3224662605803996,0.4177222654896167,0.3188491633133473,0.6453993374847993,0.550147021114361,0.6417988215004804
sub_42,4,TASK2T1,Mano_Izquierda_Imaginado,0.3885230792221409,0.5113371994077079,0.41980463121780087,0.5648189168178879,0.4407022515439382,0.523504567983165
sub_42,4,TASK2T2,Mano_Derecha_Imaginado,0.49005037198936274,0.5026903051201645,0.4221322743098381,0.46903825592292614,0.46486690200866604,0.5331419451210617
sub_42,5,TASK3T0,Reposo,0.36966390414495554,0.4356305986283778,0.3885951858459803,0.594331615698883,0.5271031406929215,0.5642073849229507
sub_42,5,TASK3T1,Ambos_Punos_Real,0.38140871424069644,0.4174669899242132,0.3849073155394443,0.5705089830039071,0.53798773133289,0.5401528973357915
sub_42,5,TASK3T2,Ambos_Pies_Real,0.45055013207973543,0.5617494597517078,0.4494299538382492,0.49113809232056305,0.4006778599230834,0.47450728518953844
sub_42,6,TASK4T0,Reposo,0.34992630354655574,0.45626772657729175,0.328430104435188,0.6185888655509584,0.5117306308053605,0.6255449785920842
sub_42,6,TASK4T1,Ambos_Punos_Imaginado,0.3480399224808327,0.41653797789289126,0.3191899885010547,0.605795098821091,0.5584405834927512,0.643900616330038
sub_42,6,TASK4T2,Ambos_Pies_Imaginado,0.41265872328678904,0.5871591185105357,0.44116001570356506,0.5021840479195152,0.36910261103125425,0.47706363360107484
sub_42,7,TASK1T0,Reposo,0.30709502164295166,0.33123687096602655,0.2739772245298361,0.6596848657134811,0.6281205984830877,0.6847065663778092
sub_42,7,TASK1T1,Mano_Izquierda_Real,0.3340689714725554,0.3804888479045044,0.32870099782003975,0.6260418299961897,0.5783166301235414,0.620211642611251
sub_42,7,TASK1T2,Mano_Derecha_Real,0.33321664982578164,0.4146900940581967,0.3373502698595733,0.5982417013388056,0.5378014019306349,0.5908715829892229
sub_42,8,TASK2T0,Reposo,0.31462219857474577,0.38515147304558717,0.29665352606947515,0.6596227341558848,0.5885973681355829,0.6684324583769301
sub_42,8,TASK2T1,Mano_Izquierda_Imaginado,0.22331902415166277,0.28626497773055387,0.19021626449194606,0.7454880101466816,0.673482061291526,0.757938194090819
sub_42,8,TASK2T2,Mano_Derecha_Imaginado,0.3429145994235365,0.33238304497111887,0.26499213586003517,0.5964042329355401,0.6272068641751821,0.6792967988650863
sub_42,9,TASK3T0,Reposo,0.3177184058375883,0.36499292179743165,0.2887261337381357,0.6577023338229587,0.6113548419949567,0.6807928078672802
sub_42,9,TASK3T1,Ambos_Punos_Real,0.38492341871524327,0.4161416345213971,0.3738416449281359,0.5493601433183929,0.5406404118970168,0.5462919334790176
sub_42,9,TASK3T2,Ambos_Pies_Real,0.4167408640451251,0.44785117446224637,0.41635447319814417,0.5126888530780812,0.4863269619107481,0.4929344641431215
sub_43,10,TASK4T0,Reposo,0.47050420981403823,0.5287441927497818,0.565191482916881,0.4480399034924688,0.38195615077136486,0.34357996900591103
sub_43,10,TASK4T1,Ambos_Punos_Imaginado,0.49027459984114946,0.47431181606614026,0.5464395544534495,0.4184484382147976,0.4128320386024141,0.36018714405291524
sub_43,10,TASK4T2,Ambos_Pies_Imaginado,0.4291790767821372,0.486966982064368,0.5141494836344206,0.4603543207400697,0.40003309051034314,0.37590637248746656
sub_43,11,TASK1T0,Reposo,0.531836606235277,0.5606520107874293,0.5695291428759258,0.3987965922468497,0.37533733826973215,0.365010910749588
sub_43,11,TASK1T1,Mano_Izquierda_Real,0.48819381674766854,0.48498501864685556,0.5527080099894446,0.4312117511254355,0.42860301736348255,0.37006917385602295
sub_43,11,TASK1T2,Mano_Derecha_Real,0.45345828482395434,0.508775718119987,0.5179729584646952,0.43732634730733944,0.37333426454393964,0.3704206923077083
sub_43,12,TASK2T0,Reposo,0.4720302102979136,0.5638449409973201,0.5599341047548676,0.46645085093937155,0.3868215542017427,0.38037447576312755
sub_43,12,TASK2T1,Mano_Izquierda_Imaginado,0.545130672817382,0.6077355633991853,0.6278809486388947,0.3867811417679992,0.2968846709200575,0.2892953230173174
sub_43,12,TASK2T2,Mano_Derecha_Imaginado,0.49121863231438645,0.5902197948321812,0.5724112329605943,0.4234693858235925,0.34129561888234006,0.3409438364349861
sub_43,13,TASK3T0,Reposo,0.57992427815561,0.47255150852029204,0.5515881798895909,0.3563951354358798,0.45193992616946826,0.3936047186498103
sub_43,13,TASK3T1,Ambos_Punos_Real,0.48672770925574255,0.4744468208669998,0.48521675754479676,0.39913134943764167,0.40580510378985946,0.409141877485371
sub_43,13,TASK3T2,Ambos_Pies_Real,0.4461468926276859,0.43377142366651983,0.4255581131933705,0.45065733982408096,0.47437526017842946,0.4779284747141722
sub_43,14,TASK4T0,Reposo,0.49934886017432223,0.5412850278001564,0.6023895206314763,0.42731162101545367,0.3739959603295226,0.32673990220230037
sub_43,14,TASK4T1,Ambos_Punos_Imaginado,0.4588083717128484,0.4994959526043222,0.5200904482561742,0.4509424662720106,0.4198348470290488,0.3929793411949534
sub_43,14,TASK4T2,Ambos_Pies_Imaginado,0.46293171120938215,0.5500874393921384,0.503405827005618,0.44140062883422365,0.34015330095807006,0.3901460818361385
sub_43,3,TASK1T0,Reposo,0.5878079058655963,0.5595069684682047,0.6357990156087044,0.3112025013054803,0.3625736906682828,0.29965346200134385
sub_43,3,TASK1T1,Mano_Izquierda_Real,0.5110246187243321,0.46647553218217036,0.5077674277056071,0.2898785061688239,0.3070421563055723,0.2646218096261523
sub_43,3,TASK1T2,Mano_Derecha_Real,0.4340065887902966,0.5280219822808228,0.522466472900115,0.40466236605429046,0.3401949716872667,0.3310179925807237
sub_43,4,TASK2T0,Reposo,0.5648244341496652,0.5865338268626057,0.660690961179333,0.3214447237134378,0.29746295542258816,0.24279016886841995
sub_43,4,TASK2T1,Mano_Izquierda_Imaginado,0.4867921675530265,0.5177715147235031,0.5441815491746024,0.3486675038062205,0.3143000003616632,0.30197953917986275
sub_43,4,TASK2T2,Mano_Derecha_Imaginado,0.4844167542525021,0.48673076437062407,0.5021813223538268,0.3801757981064954,0.3732037819239161,0.3656546214622133
sub_43,5,TASK3T0,Reposo,0.600394349122874,0.6023440647113608,0.6459383277218158,0.3210766171797044,0.31366225057505537,0.28969854656857347
sub_43,5,TASK3T1,Ambos_Punos_Real,0.6900115951433485,0.6319663712508015,0.7499168587179817,0.2500610371405782,0.27490834956627064,0.19254104644526188
sub_43,5,TASK3T2,Ambos_Pies_Real,0.6875145354962606,0.6438148751503252,0.49809157272669213,0.22290150605703873,0.24353714841998136,0.34012826648684424
sub_43,6,TASK4T0,Reposo,0.5516806825620293,0.5581715618540246,0.6910046211279662,0.3446269089587585,0.3461961411639187,0.24405232770369698
sub_43,6,TASK4T1,Ambos_Punos_Imaginado,0.48759541076523766,0.5372267280204902,0.6032459006049099,0.38036922083117936,0.33653107854294295,0.2810918973538201
sub_43,6,TASK4T2,Ambos_Pies_Imaginado,0.4264889646791312,0.3863998648489691,0.37862703188015934,0.44264179342408083,0.42869242098301097,0.43478553831113914
sub_43,7,TASK1T0,Reposo,0.5007264565589724,0.5018108814669607,0.5473886550608724,0.4402017096391128,0.4302258448165903,0.390966402901192
sub_43,7,TASK1T1,Mano_Izquierda_Real,0.488555082082974,0.5630963727284347,0.5520934921743096,0.4226275059143815,0.3457206087491323,0.3603297015008062
sub_43,7,TASK1T2,Mano_Derecha_Real,0.46887357034986904,0.4844138290381095,0.4926114997092335,0.3769912535732139,0.3744325643933357,0.3619212338529979
sub_43,8,TASK2T0,Reposo,0.5362005787468718,0.5633988779817771,0.5795355119554306,0.3933123783998742,0.3778849008112759,0.3554310264277671
sub_43,8,TASK2T1,Mano_Izquierda_Imaginado,0.4600280266219159,0.5216973422579988,0.5135094480179251,0.43924533276391553,0.357149352641893,0.35279996313286616
sub_43,8,TASK2T2,Mano_Derecha_Imaginado,0.5005165260215623,0.48256998258387546,0.5333666174068731,0.3940746649891891,0.40119396386036826,0.35816816791424894
sub_43,9,TASK3T0,Reposo,0.4882028500495734,0.5345980279888798,0.6546295281081927,0.46019984486248616,0.4065951527314317,0.30901764145764715
sub_43,9,TASK3T1,Ambos_Punos_Real,0.5192935275746168,0.5067399363741357,0.5649619926728203,0.39355588613471293,0.4146229199692784,0.3761139101570473
sub_43,9,TASK3T2,Ambos_Pies_Real,0.5216177082330653,0.5175097663212429,0.5135375543974555,0.34525701677833165,0.32065175813784585,0.3092935020016146
sub_44,10,TASK4T0,Reposo,0.22777971383810747,0.1951406544148011,0.24744855270524851,0.7135928892265485,0.7514115143811808,0.6763374630465366
sub_44,10,TASK4T1,Ambos_Punos_Imaginado,0.2025798220390735,0.14665689580448382,0.1733335764135165,0.7500637639611074,0.7960774495880175,0.7537161518701821
sub_44,10,TASK4T2,Ambos_Pies_Imaginado,0.26982326771402665,0.21503451385276276,0.26417428760949235,0.6582239365493083,0.712907742696143,0.6371820136858266
sub_44,11,TASK1T0,Reposo,0.2670612006216363,0.23496687310867162,0.27846986191327694,0.6757287315838392,0.7199766853070287,0.6649267276485349
sub_44,11,TASK1T1,Mano_Izquierda_Real,0.2547055731179588,0.19586097522224305,0.2475878001012248,0.6983789939312173,0.7689230022038616,0.7082548791485558
sub_44,11,TASK1T2,Mano_Derecha_Real,0.2412715347976454,0.20786949693237033,0.2793823174918791,0.7125605740066463,0.758557406649412,0.6734482763711036
sub_44,12,TASK2T0,Reposo,0.2172903482217569,0.18183753972272043,0.2177264471081901,0.7064386310642674,0.7348036021627685,0.6836621340813267
sub_44,12,TASK2T1,Mano_Izquierda_Imaginado,0.20491303536918046,0.23184824404112858,0.19501203943998602,0.7271806816062046,0.6922122989241095,0.7232819975218686
sub_44,12,TASK2T2,Mano_Derecha_Imaginado,0.26585447080129143,0.2394218599037644,0.26649850049675117,0.6371775589453884,0.6931206921109166,0.6416761687584088
sub_44,13,TASK3T0,Reposo,0.2091971817468223,0.18351894761828877,0.21660985733953628,0.6880519175483216,0.7326413488491192,0.6775375897876512
sub_44,13,TASK3T1,Ambos_Punos_Real,0.12657582232757728,0.10808181960454122,0.1197782290565143,0.8140901179607228,0.8499442286794373,0.8304371292858005
sub_44,13,TASK3T2,Ambos_Pies_Real,0.18307496796237932,0.159567251091028,0.20484141823379065,0.7410846240990705,0.7889178495948713,0.7211602164374594
sub_44,14,TASK4T0,Reposo,0.2254827970408964,0.21408135953168875,0.23784647512684728,0.7112625806748324,0.7150302356712839,0.6883773842514198
sub_44,14,TASK4T1,Ambos_Punos_Imaginado,0.22207718359657774,0.19425212554473945,0.21156675331328972,0.6960522391453883,0.7576724570679375,0.7044206521429877
sub_44,14,TASK4T2,Ambos_Pies_Imaginado,0.19295854040488725,0.22012098029460586,0.19021868833238298,0.7124674587011348,0.7222258137590524,0.7227372375734863
sub_44,3,TASK1T0,Reposo,0.34395605393034384,0.2531260148856685,0.28564065154994017,0.5451455334102506,0.6574732883945422,0.5952388612312818
sub_44,3,TASK1T1,Mano_Izquierda_Real,0.3130300561415539,0.26188073702613296,0.3053664290932717,0.5985485013444157,0.6308433296103215,0.5775088509890763
sub_44,3,TASK1T2,Mano_Derecha_Real,0.32102316021763383,0.25180961607790253,0.28676023938664913,0.5646125532275978,0.6645140115077697,0.5942673430729403
sub_44,4,TASK2T0,Reposo,0.24275127730654122,0.20914272855783544,0.2332251616354449,0.7012065507530424,0.7467180928092164,0.6970236403023145
sub_44,4,TASK2T1,Mano_Izquierda_Imaginado,0.2798658428266206,0.28998116298147936,0.26476951658398795,0.6539645728589839,0.6211283579155975,0.6312974257497888
sub_44,4,TASK2T2,Mano_Derecha_Imaginado,0.30859947474928645,0.25456596997739717,0.2974738309403437,0.6497499428494565,0.7138460371629497,0.6674274115893113
sub_44,5,TASK3T0,Reposo,0.26127281699327837,0.223201329491267,0.24855595188124718,0.687475973689849,0.7173369973819266,0.6781718052042608
sub_44,5,TASK3T1,Ambos_Punos_Real,0.20552251371040328,0.2214576073815687,0.2256098731815052,0.7524972325583476,0.7392633198813795,0.7302119109746243
sub_44,5,TASK3T2,Ambos_Pies_Real,0.3217429541131942,0.2684247476065469,0.3114670688215924,0.6212935121403821,0.6618565209604897,0.6247095807091523
sub_44,6,TASK4T0,Reposo,0.26467996826213347,0.22091714051674727,0.26896010534888715,0.6698573535399198,0.7064876533513905,0.6483441857669033
sub_44,6,TASK4T1,Ambos_Punos_Imaginado,0.2168470041127835,0.18565492224120236,0.21710210349043998,0.7254981325011641,0.7696162531804518,0.720621859540183
sub_44,6,TASK4T2,Ambos_Pies_Imaginado,0.31097797026004453,0.261585750389578,0.38796469948885,0.6115237438861971,0.6691819039889418,0.4984604923464909
sub_44,7,TASK1T0,Reposo,0.2757261507378637,0.21854493767358876,0.26719976773207604,0.672013110711929,0.7278212846271821,0.6763763393425879
sub_44,7,TASK1T1,Mano_Izquierda_Real,0.2336586134448573,0.18900746584640588,0.21620351675327432,0.7110662698628439,0.7715494289471697,0.7444233299829911
sub_44,7,TASK1T2,Mano_Derecha_Real,0.24634300742917933,0.2188499417105876,0.26940849963633373,0.692064368277407,0.7480261210282776,0.674650573968287
sub_44,8,TASK2T0,Reposo,0.22291836874458598,0.17129102896266146,0.21743135222695678,0.7257067633792276,0.7856866583902449,0.7262974234493351
sub_44,8,TASK2T1,Mano_Izquierda_Imaginado,0.19713187339370716,0.18893223185725175,0.2090591603570288,0.7608916351232465,0.7739793492053223,0.7558899235003775
sub_44,8,TASK2T2,Mano_Derecha_Imaginado,0.18703891617048926,0.1835255942938612,0.21839810301249366,0.7534340672838031,0.7749101713889103,0.7207982853261691
sub_44,9,TASK3T0,Reposo,0.3524439763832941,0.3045250308851934,0.29465057990477034,0.5936552886273555,0.6188262452281096,0.633936143303549
sub_44,9,TASK3T1,Ambos_Punos_Real,0.22048932784298397,0.18713418610167687,0.20651212627163218,0.7376598624644949,0.7734627748058935,0.7470097174131674
sub_44,9,TASK3T2,Ambos_Pies_Real,0.2557014598011813,0.24030566052002517,0.20439550134854903,0.6632216755546992,0.6754295476280333,0.6988579939425151
sub_45,10,TASK4T0,Reposo,0.538290176585249,0.5862008157336948,0.49579711937687737,0.38152627535815137,0.3464230906585842,0.41353841712730216
sub_45,10,TASK4T1,Ambos_Punos_Imaginado,0.5713826946101831,0.6631722364809974,0.5011760998140915,0.3666730345271048,0.2746906094507116,0.4132690806712541
sub_45,10,TASK4T2,Ambos_Pies_Imaginado,0.4855943765991247,0.5463193393904895,0.4020596930718358,0.41996961631740953,0.3573522488830151,0.45590918780452344
sub_45,11,TASK1T0,Reposo,0.4365186117354049,0.4732686427770292,0.49301726228343,0.4883011659495198,0.4688516454789831,0.44613686447509193
sub_45,11,TASK1T1,Mano_Izquierda_Real,0.3845609017546885,0.3816389521454137,0.3531770641707603,0.5473311864990914,0.5452914039854357,0.5741359700005367
sub_45,11,TASK1T2,Mano_Derecha_Real,0.395053732523513,0.42702777135724307,0.3964963821473902,0.46474410680467937,0.4437209359578059,0.47069841042730143
sub_45,12,TASK2T0,Reposo,0.39522713609558796,0.35692761836483133,0.37751228584367075,0.5268764707869159,0.5662915966189056,0.5396085329919794
sub_45,12,TASK2T1,Mano_Izquierda_Imaginado,0.457863090607203,0.47390249009937674,0.45249804071808036,0.4499856988514899,0.4176739861780005,0.4425424995078985
sub_45,12,TASK2T2,Mano_Derecha_Imaginado,0.3261421253860042,0.2958074674572907,0.26538731369401725,0.4965159316302803,0.5211162306481187,0.5330419222006408
sub_45,13,TASK3T0,Reposo,0.39406673869058273,0.3883639352187745,0.35284642390317844,0.46905084301178246,0.4842459457397715,0.5064534456919789
sub_45,13,TASK3T1,Ambos_Punos_Real,0.4825713912267253,0.458895283803579,0.4224305086208888,0.42132240060982706,0.4286702647282832,0.4649088096360476
sub_45,13,TASK3T2,Ambos_Pies_Real,0.5117333462898916,0.4817784282319242,0.41704925112517227,0.4159685230952714,0.4117970656972231,0.4833535610408371
sub_45,14,TASK4T0,Reposo,0.5226843415558141,0.597471341273953,0.5227844014302229,0.41388535275506466,0.3436369144518254,0.4107682580779079
sub_45,14,TASK4T1,Ambos_Punos_Imaginado,0.4653459022166306,0.5961812685491907,0.46873114318090797,0.46699577750342564,0.3470497877380938,0.45773588386251823
